timestamp,temp,feels_like,clouds_percentage,sun_horison_angle,precipitation,pressure,humidity,wind_speed,wind_direction,weather_description,day_sin,day_cos,year_sin,year_cos
1447178400,11.4,11.4,35,30.4,0.0,997,49,2.1,40,Scattered clouds,-1.0,-3.454178662489417e-13,-0.9446883750178162,-0.3279693188488791
1447182000,11.6,11.6,0,27.5,0.0,996,45,2.6,50,Clear Sky,-0.9659258262891113,0.2588190451023601,-0.9449232149464949,-0.32729209867514397
1447185600,11.4,11.4,0,21.9,0.0,995,44,2.6,80,Clear Sky,-0.8660254037844323,0.5000000000000111,-0.9451575693954007,-0.3266147103462707
1447189200,11.0,11.0,3,14.1,0.0,995,44,3.1,90,Few clouds,-0.7071067811867334,0.7071067811863616,-0.9453914382441283,-0.3259371542102842
1447192800,10.7,10.7,8,4.8,0.0,995,59,2.6,110,Few clouds,-0.5000000000000725,0.8660254037843967,-0.9456248213725201,-0.32525943061530044
1447196400,9.7,9.7,1,-5.4,0.0,995,60,2.1,120,Clear Sky,-0.2588190451028679,0.9659258262889753,-0.9458577186606699,-0.32458153990951655
1447200000,9.7,9.7,0,-16.2,0.0,994,68,2.1,140,Clear Sky,-1.802779125246758e-13,1.0,-0.9460901299889208,-0.32390348244121553
1447203600,9.7,9.7,0,-27.4,0.0,994,70,2.1,120,Clear Sky,0.25881904510251963,0.9659258262890686,-0.9463220552378644,-0.323225258558771
1447207200,10.0,10.0,0,-38.5,0.0,994,68,1.5,180,Clear Sky,0.49999999999976025,0.866025403784577,-0.9465534942883431,-0.3225468686106371
1447210800,9.1,9.1,0,-49.1,0.0,994,71,2.1,190,Clear Sky,0.7071067811864784,0.7071067811866166,-0.946784447021449,-0.3218683129453549
1447214400,9.6,9.6,0,-58.4,0.0,993,71,2.1,210,Clear Sky,0.866025403784252,0.5000000000003233,-0.9470149133185246,-0.32118959191154905
1447218000,8.4,8.4,10,-64.6,0.0,993,73,2.1,190,Few clouds,0.965925826289018,0.25881904510270837,-0.9472448930611602,-0.32051070585793406
1447221600,8.5,8.5,43,-65.1,0.0,994,71,3.1,180,Broken clouds,1.0,1.5137958800409877e-14,-0.9474743861311983,-0.31983165513330436
1447225200,8.2,8.2,75,-59.6,0.0,993,70,4.09,190,Overcast clouds,0.9659258262891436,-0.2588190451022399,-0.9477033924107305,-0.3191524400865405
1447228800,8.0,8.0,88,-50.6,0.0,993,68,2.6,180,Overcast clouds,0.8660254037844944,-0.4999999999999033,-0.9479319117820995,-0.31847306106660583
1447232400,7.7,7.7,92,-40.2,0.0,992,68,2.6,190,Overcast clouds,0.7071067811868214,-0.7071067811862737,-0.9481599441278957,-0.31779351842255305
1447236000,6.9,4.7,83,-29.1,0.0,992,70,3.1,170,Overcast clouds,0.5000000000001803,-0.8660254037843346,-0.9483874893309624,-0.3171138125035138
1447239600,7.0,6.2,51,-18.0,0.0,991,71,1.5,160,Broken clouds,0.2588190451025489,-0.9659258262890608,-0.9486145472743923,-0.3164339436587036
1447243200,6.7,4.5,52,-7.1,0.0,991,71,3.1,150,Broken clouds,3.047453559626081e-13,-1.0,-0.9488411178415275,-0.3157539122374268
1447246800,6.5,5.0,41,3.3,0.0,991,71,2.1,160,Broken clouds,-0.2588190451023994,-0.9659258262891008,-0.9490672009159614,-0.3150737185890662
1447250400,8.6,8.6,19,12.6,0.0,991,72,2.6,170,Few clouds,-0.4999999999996525,-0.8660254037846393,-0.9492927963815381,-0.31439336306308957
1447254000,10.8,10.8,9,20.6,0.0,990,67,3.6,200,Few clouds,-0.7071067811863905,-0.7071067811867047,-0.9495179041223522,-0.3137128460090463
1447257600,13.0,13.0,0,26.6,0.0,990,59,3.6,180,Clear Sky,-0.8660254037844171,-0.5000000000000373,-0.9497425240227475,-0.31303216777657367
1447261200,15.3,15.3,0,29.9,0.0,990,57,4.09,180,Clear Sky,-0.9659258262889858,-0.2588190451028286,-0.9499666559673199,-0.3123513287153868
1447264800,15.9,15.9,0,30.2,0.0,988,57,6.7,160,Clear Sky,-1.0,-1.3960540223834215e-13,-0.9501902998409163,-0.3116703291752834
1447268400,16.5,16.5,5,27.3,0.0,987,56,6.2,170,Few clouds,-0.9659258262891758,0.25881904510211967,-0.9504134555286324,-0.3109891695061488
1447272000,16.6,16.6,18,21.6,0.0,985,56,5.7,170,Few clouds,-0.8660254037845567,0.4999999999997955,-0.9506361229158167,-0.31030785005794537
1447275600,16.2,16.2,13,13.9,0.0,984,57,7.7,140,Few clouds,-0.7071067811865879,0.7071067811865072,-0.9508583018880675,-0.3096263711807194
1447279200,16.1,16.1,56,4.7,0.0,983,60,7.7,150,Broken clouds,-0.5000000000002881,0.8660254037842723,-0.9510799923312352,-0.3089447332245973
1447282800,15.1,15.1,100,-5.6,0.0,982,57,5.7,130,Overcast clouds,-0.2588190451026691,0.9659258262890286,-0.9513011941314191,-0.30826293653979236
1447286400,14.2,14.2,82,-16.4,0.0,980,57,7.7,120,Overcast clouds,-4.2921279940054033e-13,1.0,-0.9515219071749714,-0.30758098147659424
1447290000,13.8,13.8,63,-27.5,0.0,977,55,7.2,140,Broken clouds,0.25881904510227915,0.965925826289133,-0.951742131348495,-0.30689886838537583
1447293600,13.9,13.9,91,-38.6,1.0,976,64,11.3,160,Light rain,0.4999999999999385,0.8660254037844741,-0.951961866538844,-0.30621659761658937
1447297200,12.2,12.2,100,-49.3,2.5,976,80,8.8,160,Light rain,0.7071067811863024,0.7071067811867926,-0.9521811126331227,-0.3055341695207733
1447300800,13.3,13.3,87,-58.6,1.0,974,82,10.3,270,Light rain,0.8660254037843549,0.5000000000001451,-0.9523998695186878,-0.30485158444854166
1447304400,10.6,10.6,55,-64.8,1.5,973,88,1.0,140,Light rain,0.9659258262890713,0.2588190451025096,-0.9526181370831479,-0.3041688427505893
1447308000,11.9,11.9,64,-65.3,1.0,971,89,5.09,170,Light rain,1.0,2.640728456762744e-13,-0.952835915214361,-0.3034859447776966
1447311600,12.5,12.5,42,-59.8,0.0,970,89,5.7,170,Broken clouds,0.9659258262890903,-0.2588190451024387,-0.9530532038004381,-0.302802890880719
1447315200,13.0,13.0,33,-50.8,0.0,969,74,7.7,210,Scattered clouds,0.8660254037846189,-0.4999999999996877,-0.9532700027297414,-0.3021196814105939
1447318800,11.0,11.0,98,-40.3,0.0,970,67,9.3,220,Overcast clouds,0.7071067811866759,-0.7071067811864192,-0.9534863118908852,-0.3014363167183369
1447322400,8.0,8.0,100,-29.3,0.0,970,68,10.3,250,Overcast clouds,0.5000000000000021,-0.8660254037844375,-0.9537021311727337,-0.3007527971550485
1447326000,6.4,2.1,100,-18.1,0.0,970,71,7.7,260,Overcast clouds,0.2588190451027893,-0.9659258262889964,-0.9539174604644045,-0.3000691230719035
1447329600,6.5,1.9,100,-7.3,0.0,971,79,8.8,250,Overcast clouds,9.893289195200849e-14,-1.0,-0.954132299655267,-0.2993852948201562
1447333200,6.7,2.2,100,3.0,0.0,972,81,8.8,200,Overcast clouds,-0.258819045102159,-0.9659258262891652,-0.9543466486349405,-0.2987013127511452
1447336800,6.8,2.5,100,12.4,0.0,973,82,8.19,260,Overcast clouds,-0.49999999999983075,-0.8660254037845364,-0.9545605072932981,-0.298017177216283
1447340400,7.2,4.0,100,20.4,0.0,975,77,5.09,250,Overcast clouds,-0.7071067811865359,-0.7071067811865591,-0.9547738755204641,-0.29733288856706275
1447344000,7.4,7.4,100,26.3,0.0,976,76,6.2,240,Overcast clouds,-0.8660254037842926,-0.5000000000002529,-0.9549867532068154,-0.29664844715505445
1447347600,8.1,8.1,100,29.7,0.0,978,78,6.7,260,Overcast clouds,-0.9659258262890391,-0.2588190451026298,-0.9551991402429792,-0.2959638533319117
1447351200,8.5,8.5,100,29.9,0.0,979,76,8.8,240,Overcast clouds,-1.0,-3.8854028911420666e-13,-0.9554110365198366,-0.29527910744936137
1447354800,8.1,8.1,100,27.0,0.0,980,72,9.8,270,Overcast clouds,-0.9659258262891225,0.25881904510231846,-0.9556224419285201,-0.2945942098592101
1447358400,8.2,8.2,100,21.4,0.0,982,72,7.7,250,Overcast clouds,-0.8660254037844538,0.49999999999997374,-0.9558333563604149,-0.2939091609133408
1447362000,8.1,8.1,99,13.7,0.0,983,70,5.09,250,Overcast clouds,-0.7071067811867638,0.7071067811863312,-0.9560437797071571,-0.2932239609637192
1447365600,7.6,7.6,98,4.5,0.0,985,66,8.19,240,Overcast clouds,-0.5000000000001099,0.8660254037843752,-0.9562537118606367,-0.2925386103623836
1447369200,8.2,8.2,91,-5.7,0.0,986,65,6.7,260,Overcast clouds,-0.25881904510290954,0.9659258262889641,-0.9564631527129956,-0.29185310946144954
1447372800,9.0,9.0,65,-16.5,0.0,987,63,6.2,270,Broken clouds,-2.2340033538994074e-13,1.0,-0.9566721021566271,-0.2911674586131151
1447376400,9.0,9.0,26,-27.6,0.0,987,60,7.7,260,Scattered clouds,0.258819045102478,0.9659258262890797,-0.9568805600841782,-0.29048165816965016
1447380000,7.7,7.7,85,-38.8,0.0,988,61,9.8,260,Overcast clouds,0.49999999999972294,0.8660254037845986,-0.957088526388548,-0.28979570848340314
1447383600,6.8,2.8,15,-49.4,0.0,989,59,7.2,280,Few clouds,0.707106781186448,0.7071067811866472,-0.9572960009628889,-0.2891096099067975
1447387200,7.0,2.5,76,-58.8,0.0,989,58,8.8,300,Overcast clouds,0.8660254037842304,0.5000000000003607,-0.957502983700604,-0.28842336279233827
1447390800,6.8,2.5,90,-65.1,0.0,989,56,8.19,280,Overcast clouds,0.9659258262890068,0.25881904510275006,-0.957709474495351,-0.28773696749260175
1447394400,6.9,3.1,75,-65.6,0.0,990,53,6.7,290,Overcast clouds,1.0,5.826038166567483e-14,-0.9579154732410402,-0.2870504243602403
1447398000,6.4,2.4,74,-60.1,0.0,991,56,6.7,260,Overcast clouds,0.9659258262891547,-0.2588190451021982,-0.9581209798318331,-0.28636373374798735
1447401600,5.4,1.3,65,-51.1,0.0,991,57,6.2,290,Broken clouds,0.8660254037845161,-0.49999999999986594,-0.9583259941621456,-0.285676896008647
1447405200,5.1,1.4,49,-40.5,0.0,992,59,5.09,270,Broken clouds,0.7071067811868519,-0.7071067811862431,-0.9585305161266462,-0.28498991149510067
1447408800,4.9,-0.2,53,-29.5,0.0,992,64,8.8,270,Broken clouds,0.5000000000002177,-0.866025403784313,-0.9587345456202566,-0.2843027805603035
1447412400,4.3,0.1,54,-18.3,0.0,992,65,5.7,240,Broken clouds,0.2588190451025905,-0.9659258262890495,-0.9589380825381503,-0.28361550355729087
1447416000,3.6,0.4,37,-7.5,0.0,993,65,3.6,250,Scattered clouds,3.4786777882787304e-13,-1.0,-0.9591411267757551,-0.28292808083916826
1447419600,3.1,-0.8,19,2.8,0.0,993,63,4.59,250,Few clouds,-0.25881904510235776,-0.9659258262891119,-0.9593436782287516,-0.2822405127591175
1447423200,3.5,-0.3,6,12.2,0.0,994,62,4.59,260,Few clouds,-0.500000000000009,-0.8660254037844335,-0.959545736793074,-0.2815527996703936
1447426800,4.2,0.0,2,20.1,0.0,994,56,5.7,270,Few clouds,-0.70710678118636,-0.7071067811867351,-0.9597473023649082,-0.2808649419263311
1447430400,4.9,0.7,27,26.1,0.0,995,50,6.2,270,Scattered clouds,-0.8660254037843955,-0.5000000000000746,-0.9599483748406952,-0.2801769398803337
1447434000,6.1,1.0,74,29.4,0.0,995,47,10.3,270,Overcast clouds,-0.9659258262889746,-0.2588190451028703,-0.9601489541171289,-0.2794887938858794
1447437600,6.7,2.2,66,29.6,0.0,995,43,8.8,260,Broken clouds,-1.0,-1.827278251036071e-13,-0.9603490400911553,-0.2788005042965251
1447441200,7.3,7.3,73,26.8,0.0,995,43,8.19,290,Overcast clouds,-0.9659258262890692,0.25881904510251724,-0.9605486326599753,-0.27811207146589634
1447444800,7.9,7.9,87,21.2,0.0,996,42,8.8,310,Overcast clouds,-0.8660254037845783,0.49999999999975814,-0.960747731721043,-0.2774234957476942
1447448400,8.2,8.2,91,13.5,0.0,997,40,6.7,290,Overcast clouds,-0.7071067811866183,0.7071067811864767,-0.9609463371720661,-0.2767347774956912
1447452000,8.3,8.3,6,4.3,0.0,998,43,4.09,310,Few clouds,-0.5000000000003254,0.8660254037842507,-0.9611444489110051,-0.2760459170637384
1447455600,7.8,7.8,1,-5.9,0.0,999,47,4.09,290,Clear Sky,-0.25881904510271075,0.9659258262890174,-0.9613420668360749,-0.2753569148057546
1447459200,7.4,7.4,0,-16.7,0.0,1000,53,2.1,300,Clear Sky,-1.758787137934117e-14,1.0,-0.9615391908457442,-0.27466777107573337
1447462800,6.9,5.1,0,-27.8,0.0,1000,54,2.6,330,Clear Sky,0.2588190451022375,0.9659258262891441,-0.9617358208387355,-0.2739784862277392
1447466400,6.5,4.2,0,-38.9,0.0,999,57,3.1,320,Clear Sky,0.4999999999999012,0.8660254037844957,-0.9619319567140242,-0.27328906061591407
1447470000,6.0,3.3,0,-49.6,0.0,1000,62,3.6,310,Clear Sky,0.7071067811862719,0.7071067811868231,-0.9621275983708403,-0.2725994945944673
1447473600,5.4,2.6,0,-59.0,0.0,1001,65,3.6,320,Clear Sky,0.8660254037843333,0.5000000000001824,-0.9623227457086684,-0.2719097885176804
1447477200,4.7,2.9,0,-65.3,0.0,1001,63,2.1,220,Clear Sky,0.9659258262890601,0.2588190451025512,-0.9625173986272451,-0.27121994273991173
1447480800,3.9,1.5,0,-65.9,0.0,1002,65,2.6,260,Clear Sky,1.0,3.0719526854153937e-13,-0.9627115570265629,-0.27052995761558657
1447484400,3.5,0.6,0,-60.3,0.0,1002,65,3.1,260,Clear Sky,0.9659258262891014,-0.25881904510239706,-0.9629052208068675,-0.2698398334992033
1447488000,3.0,0.4,0,-51.3,0.0,1002,68,2.6,250,Clear Sky,0.8660254037846405,-0.49999999999965034,-0.9630983898686595,-0.2691495707453302
1447491600,2.7,-0.3,0,-40.7,0.0,1002,70,3.1,250,Clear Sky,0.7071067811867063,-0.7071067811863887,-0.9632910641126922,-0.2684591697086116
1447495200,2.4,-0.7,0,-29.7,0.0,1003,74,3.1,250,Clear Sky,0.5000000000000394,-0.8660254037844158,-0.9634832434399744,-0.26776863074375806
1447498800,2.1,-0.6,0,-18.5,0.0,1003,78,2.6,260,Clear Sky,0.258819045102831,-0.9659258262889852,-0.9636749277517692,-0.2670779542055508
1447502400,1.5,-1.3,0,-7.7,0.0,1003,80,2.6,240,Clear Sky,1.4205531481727343e-13,-1.0,-0.9638661169495929,-0.26638714044884704
1447506000,1.6,-0.7,0,2.6,0.0,1004,78,2.1,240,Clear Sky,-0.2588190451021173,-0.9659258262891764,-0.9640568109352171,-0.26569618982856913
1447509600,2.6,0.0,0,11.9,0.0,1004,76,2.6,250,Clear Sky,-0.4999999999997934,-0.866025403784558,-0.9642470096106678,-0.26500510269971167
1447513200,5.1,1.9,6,19.9,0.0,1004,65,4.09,210,Few clouds,-0.7071067811865055,-0.7071067811865895,-0.9644367128782257,-0.2643138794173376
1447516800,6.5,3.7,58,25.8,0.0,1005,56,4.09,200,Broken clouds,-0.8660254037842711,-0.5000000000002902,-0.9646259206404247,-0.2636225203365848
1447520400,8.1,8.1,48,29.1,0.0,1004,45,4.09,200,Broken clouds,-0.9659258262890279,-0.25881904510267145,-0.9648146328000548,-0.2629310258126561
1447524000,9.7,9.7,49,29.4,0.0,1002,41,3.1,160,Broken clouds,-1.0,-4.316627119794716e-13,-0.9650028492601598,-0.2622393962008253
1447527600,10.7,10.7,98,26.5,0.0,1001,40,4.59,190,Overcast clouds,-0.9659258262891337,0.2588190451022768,-0.965190569924039,-0.26154763185643415
1447531200,12.3,12.3,95,21.0,0.0,1000,41,7.2,200,Overcast clouds,-0.8660254037844753,0.4999999999999364,-0.965377794695245,-0.2608557331348986
1447534800,13.0,13.0,90,13.3,0.0,999,41,7.7,200,Overcast clouds,-0.7071067811867944,0.7071067811863007,-0.9655645234775864,-0.2601637003916986
1447538400,13.9,13.9,48,4.2,0.0,999,47,7.7,180,Broken clouds,-0.5000000000001472,0.8660254037843537,-0.9657507561751267,-0.2594715339823829
1447542000,13.8,13.8,5,-6.0,0.0,999,50,5.09,200,Few clouds,-0.25881904510251197,0.9659258262890706,-0.9659364926921831,-0.258779234262574
1447545600,13.4,13.4,2,-16.8,0.0,999,51,4.09,210,Few clouds,-2.665227582552057e-13,1.0,-0.9661217329333287,-0.25808680158795794
1447549200,13.2,13.2,0,-27.9,0.0,999,53,2.1,210,Clear Sky,0.2588190451024363,0.965925826289091,-0.9663064768033913,-0.2573942363142906
1447552800,13.0,13.0,3,-39.0,0.0,999,56,2.6,190,Few clouds,0.4999999999996856,0.8660254037846202,-0.9664907242074545,-0.2567015387973944
1447556400,12.3,12.3,2,-49.7,0.0,1000,57,3.6,210,Few clouds,0.7071067811864175,0.7071067811866776,-0.966674475050855,-0.2560087093931647
1447560000,11.6,11.6,0,-59.2,0.0,1000,57,2.6,200,Clear Sky,0.8660254037844363,0.5000000000000042,-0.9668577292391866,-0.25531574845755967
1447563600,11.0,11.0,0,-65.6,0.0,1000,55,1.5,210,Clear Sky,0.9659258262889957,0.2588190451027917,-0.9670404866782977,-0.2546226563466049
1447567200,10.3,10.3,0,-66.1,0.0,1000,57,2.1,210,Clear Sky,1.0,1.0138280453093978e-13,-0.9672227472742909,-0.25392943341639856
1447570800,9.9,9.9,0,-60.6,0.0,1000,58,3.6,200,Clear Sky,0.9659258262891659,-0.2588190451021566,-0.9674045109335254,-0.253236080023101
1447574400,9.3,9.3,0,-51.5,0.0,1001,60,3.1,220,Clear Sky,0.8660254037845376,-0.4999999999998286,-0.9675857775626153,-0.2525425965229411
1447578000,9.1,9.1,0,-40.9,0.0,1001,61,2.1,180,Clear Sky,0.7071067811865608,-0.7071067811865343,-0.9677665470684305,-0.251848983272213
1447581600,8.9,8.9,0,-29.9,0.0,1001,63,2.1,200,Clear Sky,0.500000000000255,-0.8660254037842914,-0.9679468193580946,-0.25115524062728267
1447585200,8.8,8.8,0,-18.7,0.0,1001,64,1.5,200,Clear Sky,0.2588190451026322,-0.9659258262890384,-0.9681265943389884,-0.25046136894457743
1447588800,8.2,8.2,0,-7.9,0.0,1002,64,1.5,260,Clear Sky,3.90990201693138e-13,-1.0,-0.9683058719187478,-0.24976736858059245
1447592400,8.3,8.3,0,2.4,0.0,1002,63,2.6,230,Clear Sky,-0.2588190451023161,-0.9659258262891232,-0.9684846520052645,-0.24907323989188748
1447596000,9.2,9.2,0,11.7,0.0,1002,63,2.1,230,Clear Sky,-0.49999999999997163,-0.866025403784455,-0.9686629345066845,-0.24837898323509328
1447599600,10.3,10.3,0,19.6,0.0,1002,57,2.1,220,Clear Sky,-0.7071067811863294,-0.7071067811867656,-0.9688407193314107,-0.24768459896690115
1447603200,12.6,12.6,0,25.6,0.0,1002,51,2.6,210,Clear Sky,-0.866025403784374,-0.500000000000112,-0.969018006388102,-0.24699008744406806
1447606800,14.2,14.2,0,28.9,0.0,1002,45,2.6,260,Clear Sky,-0.9659258262889635,-0.2588190451029119,-0.9691947955856713,-0.24629544902342143
1447610400,16.1,16.1,1,29.1,0.0,1001,41,2.6,270,Clear Sky,-1.0,-2.2585024796887205e-13,-0.969371086833289,-0.2456006840618488
1447614000,17.5,17.5,0,26.3,0.0,1001,40,3.6,290,Clear Sky,-0.9659258262890804,0.2588190451024756,-0.9695468800403807,-0.24490579291630432
1447617600,18.2,18.2,2,20.8,0.0,1000,39,2.1,230,Few clouds,-0.8660254037845998,0.4999999999997208,-0.9697221751166282,-0.2442107759438054
1447621200,18.1,18.1,0,13.1,0.0,999,38,4.09,190,Clear Sky,-0.7071067811866488,0.7071067811864462,-0.9698969719719681,-0.24351563350143918
1447624800,17.6,17.6,0,4.0,0.0,999,44,6.2,190,Clear Sky,-0.5000000000003628,0.8660254037842292,-0.9700712705165944,-0.24282036594635206
1447628400,16.4,16.4,4,-6.1,0.0,999,47,4.59,190,Few clouds,-0.2588190451027524,0.9659258262890063,-0.9702450706609568,-0.24212497363575478
1447632000,15.2,15.2,3,-16.9,0.0,999,50,2.1,180,Few clouds,-6.071029424460613e-14,1.0,-0.97041837231576,-0.24142945692692735
1447635600,14.8,14.8,18,-28.0,0.0,999,50,3.6,180,Few clouds,0.2588190451021959,0.9659258262891554,-0.9705911753919659,-0.24073381617720851
1447639200,14.3,14.3,43,-39.2,0.0,1000,49,6.2,190,Broken clouds,0.49999999999986383,0.8660254037845173,-0.9707634798007925,-0.24003805174400245
1447642800,13.9,13.9,64,-49.9,0.0,1000,49,3.6,190,Broken clouds,0.7071067811862414,0.7071067811868537,-0.970935285453714,-0.23934216398477512
1447646400,13.2,13.2,56,-59.3,0.0,1000,49,4.59,180,Broken clouds,0.8660254037843118,0.5000000000002198,-0.9711065922624598,-0.23864615325706112
1447650000,12.6,12.6,44,-65.8,0.0,1000,50,5.09,230,Broken clouds,0.965925826289049,0.2588190451025929,-0.9712774001390169,-0.237950019918453
1447653600,12.3,12.3,48,-66.4,0.0,1000,50,2.6,200,Broken clouds,1.0,3.503176914068043e-13,-0.971447708995628,-0.23725376432660797
1447657200,12.0,12.0,77,-60.8,0.0,1000,51,4.59,200,Overcast clouds,0.9659258262891126,-0.25881904510235537,-0.971617518744793,-0.23655738683924446
1447660800,11.5,11.5,80,-51.7,0.0,1000,53,3.6,190,Overcast clouds,0.8660254037844347,-0.5000000000000069,-0.9717868292992664,-0.23586088781414857
1447664400,10.7,10.7,70,-41.1,0.0,999,56,4.59,200,Broken clouds,0.7071067811867369,-0.7071067811863582,-0.9719556405720611,-0.23516426760916373
1447668000,10.8,10.8,49,-30.0,0.0,999,57,3.1,200,Broken clouds,0.5000000000000767,-0.8660254037843943,-0.972123952476446,-0.23446752658219566
1447671600,11.3,11.3,67,-18.9,0.0,999,57,3.1,210,Broken clouds,0.2588190451028726,-0.965925826288974,-0.9722917649259454,-0.23377066509121727
1447675200,10.6,10.6,94,-8.1,0.0,999,55,1.5,180,Overcast clouds,1.8517773768253838e-13,-1.0,-0.9724590778343417,-0.2330736834942582
1447678800,9.9,9.9,96,2.2,0.0,999,57,2.1,180,Overcast clouds,-0.2588190451025149,-0.9659258262890699,-0.9726258911156734,-0.23237658214941154
1447682400,10.0,10.0,77,11.5,0.0,999,54,1.5,130,Overcast clouds,-0.49999999999975603,-0.8660254037845795,-0.972792204684236,-0.2316793614148302
1447686000,11.0,11.0,89,19.4,0.0,999,50,3.6,160,Overcast clouds,-0.707106781186475,-0.7071067811866201,-0.9729580184545806,-0.23098202164873352
1447689600,13.5,13.5,100,25.3,0.0,999,47,4.59,210,Overcast clouds,-0.8660254037842495,-0.5000000000003276,-0.9731233323415164,-0.23028456320939691
1447693200,14.9,14.9,100,28.6,0.0,999,44,3.6,150,Overcast clouds,-0.9659258262890168,-0.25881904510271314,-0.9732881462601087,-0.22958698645515846
1447696800,13.1,13.1,100,28.9,0.0,997,43,3.1,160,Overcast clouds,-1.0,-2.0037783958272464e-14,-0.9734524601256807,-0.2288892917444153
1447700400,11.7,11.7,100,26.1,0.0,997,43,4.59,120,Overcast clouds,-0.9659258262891448,0.25881904510223513,-0.9736162738538106,-0.2281914794356303
1447704000,11.9,11.9,100,20.6,0.5,997,44,3.6,130,Overcast clouds,-0.8660254037844969,0.499999999999899,-0.9737795873603352,-0.22749354988732168
1447707600,12.5,12.5,100,13.0,0.0,997,44,4.09,160,Overcast clouds,-0.7071067811868249,0.7071067811862702,-0.9739424005613482,-0.2267955034580678
1447711200,11.2,11.2,98,3.9,0.0,997,60,3.6,160,Overcast clouds,-0.5000000000001845,0.8660254037843321,-0.974104713373199,-0.22609734050651228
1447714800,10.2,10.2,93,-6.3,0.5,998,72,5.7,170,Overcast clouds,-0.2588190451025536,0.9659258262890595,-0.9742665257124956,-0.22539906139135343
1447718400,9.7,9.7,99,-17.0,0.0,998,78,8.19,140,Overcast clouds,-3.0964518112047065e-13,1.0,-0.9744278374961025,-0.22470066647135098
1447722000,9.2,9.2,100,-28.1,0.0,998,80,6.2,170,Overcast clouds,0.2588190451023947,0.9659258262891021,-0.9745886486411417,-0.22400215610532243
1447725600,8.9,8.9,100,-39.3,0.0,998,78,4.59,150,Overcast clouds,0.4999999999996482,0.8660254037846418,-0.9747489590649915,-0.22330353065214972
